Date,Open,High,Low,Close,Adj Close,Volume
2020-03-23,5.199999809265137,5.380000114440918,4.900000095367432,5.239999771118164,5.182025909423828,27219200
2020-03-24,5.920000076293945,6.949999809265137,5.809999942779541,6.630000114440918,6.556647300720215,48419800
2020-03-25,7.519999980926514,7.519999980926514,6.039999961853027,6.769999980926514,6.695098400115967,51372200
2020-03-26,6.880000114440918,7.769999980926514,6.75,7.050000190734863,6.972000598907471,32866100
2020-03-27,6.570000171661377,6.809999942779541,6.179999828338623,6.389999866485596,6.319303035736084,33438800
2020-03-30,6.300000190734863,6.670000076293945,6.03000020980835,6.369999885559082,6.299523830413818,28100100
2020-03-31,6.800000190734863,6.989999771118164,6.539999961853027,6.849999904632568,6.7742133140563965,34498500
2020-04-01,6.610000133514404,6.699999809265137,6.230000019073486,6.599999904632568,6.526979923248291,27200600
2020-04-02,6.809999942779541,8.199999809265137,6.760000228881836,7.519999980926514,7.436800479888916,51270900
2020-04-03,7.829999923706055,8.029999732971191,7.340000152587891,7.610000133514404,7.525805473327637,35876800
2020-04-06,7.829999923706055,8.0,7.610000133514404,7.909999847412109,7.822485446929932,28269000
2020-04-07,8.550000190734863,8.829999923706055,7.78000020980835,8.039999961853027,7.951047420501709,40153500
2020-04-08,8.300000190734863,8.789999961853027,8.270000457763672,8.75,8.653192520141602,27550400
2020-04-09,9.619999885559082,9.729999542236328,7.96999979019165,8.210000038146973,8.11916732788086,62400000
2020-04-13,8.550000190734863,8.550000190734863,7.679999828338623,7.849999904632568,7.763149738311768,46429300
2020-04-14,7.860000133514404,8.149999618530273,7.5,7.630000114440918,7.545583724975586,37407700
2020-04-15,7.150000095367432,7.199999809265137,6.800000190734863,6.949999809265137,6.873106956481934,34865300
2020-04-16,6.980000019073486,6.980000019073486,6.53000020980835,6.670000076293945,6.596205234527588,26960600
2020-04-17,6.900000095367432,7.579999923706055,6.889999866485596,7.579999923706055,7.4961371421813965,34351200
2020-04-20,6.900000095367432,8.020000457763672,6.699999809265137,7.630000114440918,7.545583724975586,41649500
