Date,Open,High,Low,Close,Adj Close,Volume
2020-03-23,10.199999809265137,10.569999694824219,9.680000305175781,9.75,9.75,6081000
2020-03-24,10.25,11.239999771118164,10.25,11.140000343322754,11.140000343322754,4614900
2020-03-25,11.069999694824219,11.8100004196167,10.180000305175781,11.020000457763672,11.020000457763672,4710400
2020-03-26,11.199999809265137,11.600000381469727,10.6899995803833,11.25,11.25,5555500
2020-03-27,10.470000267028809,10.890000343322754,9.979999542236328,10.0600004196167,10.0600004196167,6951800
2020-03-30,9.670000076293945,9.899999618530273,9.069999694824219,9.399999618530273,9.399999618530273,5878500
2020-03-31,9.789999961853027,9.989999771118164,9.25,9.829999923706055,9.829999923706055,5141000
2020-04-01,9.470000267028809,9.569999694824219,8.890000343322754,9.350000381469727,9.350000381469727,3925600
2020-04-02,9.699999809265137,10.699999809265137,9.180000305175781,10.0600004196167,10.0600004196167,6470700
2020-04-03,10.460000038146973,10.640000343322754,9.539999961853027,9.850000381469727,9.850000381469727,5293600
2020-04-06,10.350000381469727,11.029999732971191,10.149999618530273,10.899999618530273,10.899999618530273,4344800
2020-04-07,11.760000228881836,12.34000015258789,10.8100004196167,10.869999885559082,10.869999885559082,6988200
2020-04-08,11.229999542236328,11.84000015258789,11.029999732971191,11.680000305175781,11.680000305175781,4963600
2020-04-09,12.319999694824219,12.739999771118164,11.300000190734863,11.600000381469727,11.600000381469727,5659300
2020-04-13,12.039999961853027,12.34000015258789,11.5600004196167,12.029999732971191,12.029999732971191,4282100
2020-04-14,12.0600004196167,12.489999771118164,11.770000457763672,12.0600004196167,12.0600004196167,3052300
2020-04-15,11.149999618530273,11.479999542236328,10.84000015258789,11.289999961853027,11.289999961853027,4496600
2020-04-16,11.130000114440918,11.170000076293945,10.40999984741211,10.850000381469727,10.850000381469727,3998800
2020-04-17,10.890000343322754,11.6899995803833,10.850000381469727,11.670000076293945,11.670000076293945,6859100
2020-04-20,10.720000267028809,11.819999694824219,10.520000457763672,11.5,11.5,5495700
