Date,Open,High,Low,Close,Adj Close,Volume
2020-03-23,27.0,27.1200008392334,25.190000534057617,26.25,25.580427169799805,3362400
2020-03-24,27.440000534057617,29.270000457763672,26.8700008392334,29.010000228881836,28.2700252532959,3652500
2020-03-25,28.739999771118164,30.420000076293945,28.25,28.520000457763672,27.792522430419922,3103900
2020-03-26,28.670000076293945,30.920000076293945,28.15999984741211,30.639999389648438,29.85844612121582,2476700
2020-03-27,29.6299991607666,33.029998779296875,29.200000762939453,32.08000183105469,31.26171875,2958200
2020-03-30,32.5099983215332,33.41999816894531,31.0,33.04999923706055,32.20697021484375,2977700
2020-03-31,32.560001373291016,33.040000915527344,31.530000686645508,32.380001068115234,31.554065704345703,4358000
2020-04-01,30.75,31.170000076293945,28.709999084472656,30.18000030517578,29.410181045532227,2882800
2020-04-02,29.719999313354492,30.760000228881836,29.5,30.030000686645508,29.264007568359375,3449200
2020-04-03,29.6200008392334,30.40999984741211,29.170000076293945,29.59000015258789,28.83523178100586,2960600
2020-04-06,31.239999771118164,32.459999084472656,31.0,32.20000076293945,31.3786563873291,2368400
2020-04-07,33.599998474121094,34.04999923706055,31.459999084472656,31.520000457763672,30.71600341796875,3338600
2020-04-08,32.040000915527344,33.70000076293945,31.520000457763672,33.41999816894531,32.567535400390625,4845500
2020-04-09,34.08000183105469,35.68000030517578,33.65999984741211,35.560001373291016,34.6529541015625,3348600
2020-04-13,35.040000915527344,35.54999923706055,33.77000045776367,33.900001525878906,33.03529357910156,3107500
2020-04-14,34.41999816894531,35.97999954223633,34.41999816894531,35.61000061035156,34.70167541503906,2474500
2020-04-15,34.66999816894531,35.040000915527344,33.279998779296875,33.70000076293945,32.840396881103516,2065000
2020-04-16,33.86000061035156,34.279998779296875,33.52000045776367,34.029998779296875,33.1619758605957,1963500
2020-04-17,34.79999923706055,35.119998931884766,34.20000076293945,34.91999816894531,34.02927017211914,2087000
2020-04-20,34.33000183105469,34.81999969482422,33.720001220703125,33.7599983215332,32.898860931396484,2131500
2020-04-21,32.970001220703125,33.7599983215332,32.790000915527344,33.38999938964844,32.538299560546875,2554000
2020-04-22,34.040000915527344,34.56999969482422,33.5099983215332,34.15999984741211,33.28866195678711,1989500
2020-04-23,34.130001068115234,34.58000183105469,33.41999816894531,33.439998626708984,32.5870246887207,2622000
2020-04-24,33.599998474121094,34.400001525878906,33.4900016784668,34.29999923706055,33.42509078979492,1795000
2020-04-27,34.720001220703125,35.7599983215332,34.45000076293945,35.720001220703125,34.80887222290039,1905000
2020-04-28,36.41999816894531,37.11000061035156,36.02000045776367,36.20000076293945,35.27662658691406,2221600
2020-04-29,36.529998779296875,36.7400016784668,35.31999969482422,35.5,34.594478607177734,3391000
2020-04-30,34.93000030517578,34.93000030517578,33.150001525878906,34.70000076293945,33.81488800048828,3066800
2020-05-01,33.959999084472656,34.060001373291016,33.04999923706055,33.29999923706055,32.450599670410156,2973500
2020-05-04,32.93000030517578,33.31999969482422,32.38999938964844,32.810001373291016,31.973094940185547,1654200
