Date,Open,High,Low,Close,Adj Close,Volume
2020-04-09,15.869999885559082,16.93000030517578,15.34000015258789,15.579999923706055,14.611968994140625,5661800
2020-04-13,15.5,15.880000114440918,14.59000015258789,15.75,14.771406173706055,3213500
2020-04-14,16.15999984741211,16.860000610351562,15.729999542236328,16.360000610351562,15.343505859375,3509900
2020-04-15,15.289999961853027,15.539999961853027,14.720000267028809,14.960000038146973,14.030491828918457,2902400
2020-04-16,14.760000228881836,15.039999961853027,14.300000190734863,14.520000457763672,13.617830276489258,2488400
2020-04-17,15.289999961853027,15.84000015258789,15.170000076293945,15.510000228881836,14.546319007873535,2470200
2020-04-20,14.970000267028809,15.460000038146973,14.710000038146973,15.149999618530273,14.208684921264648,2630800
2020-04-21,14.470000267028809,14.960000038146973,14.199999809265137,14.390000343322754,13.495906829833984,2154100
2020-04-22,14.829999923706055,15.170000076293945,14.479999542236328,14.630000114440918,13.720995903015137,2564300
2020-04-23,14.850000381469727,15.390000343322754,14.760000228881836,14.829999923706055,13.908568382263184,2893700
2020-04-24,14.800000190734863,15.569999694824219,14.619999885559082,15.350000381469727,14.6783447265625,4519800
2020-04-27,15.489999771118164,16.389999389648438,15.489999771118164,16.219999313354492,15.510275840759277,2356900
2020-04-28,17.1200008392334,17.65999984741211,16.790000915527344,17.040000915527344,16.29439926147461,3816600
2020-04-29,17.950000762939453,18.389999389648438,17.719999313354492,18.040000915527344,17.250640869140625,5826400
2020-04-30,17.5,17.889999389648438,16.920000076293945,17.450000762939453,16.68645668029785,4047100
2020-05-01,16.719999313354492,16.780000686645508,16.229999542236328,16.5,15.778024673461914,3006800
2020-05-04,16.139999389648438,17.059999465942383,15.789999961853027,17.0,16.256147384643555,3831600
2020-05-05,15.300000190734863,15.949999809265137,15.100000381469727,15.180000305175781,14.515783309936523,5902900
2020-05-06,15.34000015258789,15.619999885559082,14.15999984741211,14.199999809265137,13.578662872314453,3387700
2020-05-07,14.529999732971191,15.510000228881836,14.529999732971191,14.760000228881836,14.114161491394043,2839300
2020-05-08,14.920000076293945,15.550000190734863,14.539999961853027,15.520000457763672,14.840906143188477,2923300
2020-05-11,15.1899995803833,15.239999771118164,14.550000190734863,14.819999694824219,14.171534538269043,2719000
2020-05-12,15.029999732971191,15.25,14.550000190734863,14.5600004196167,13.922911643981934,2797600
2020-05-13,14.3100004196167,14.359999656677246,13.359999656677246,13.539999961853027,12.947542190551758,3213600
2020-05-14,13.119999885559082,13.899999618530273,12.800000190734863,13.819999694824219,13.215291023254395,4252200
2020-05-15,13.529999732971191,14.270000457763672,13.289999961853027,13.979999542236328,13.368289947509766,4378400
2020-05-18,14.869999885559082,15.380000114440918,14.739999771118164,15.109999656677246,14.448845863342285,3324000
2020-05-19,15.0,15.09000015258789,14.390000343322754,14.470000267028809,13.8368501663208,2406500
2020-05-20,14.720000267028809,14.9399995803833,14.529999732971191,14.630000114440918,13.989849090576172,2541400
2020-05-21,14.5,15.079999923706055,14.449999809265137,15.0600004196167,14.401034355163574,2490200
2020-05-22,15.029999732971191,15.100000381469727,14.609999656677246,14.710000038146973,14.0663480758667,2223400
2020-05-26,15.619999885559082,16.25,15.380000114440918,15.880000114440918,15.18515396118164,4522700
2020-05-27,16.850000381469727,17.049999237060547,16.18000030517578,16.559999465942383,15.835399627685547,3232100
2020-05-28,16.739999771118164,16.81999969482422,15.670000076293945,15.920000076293945,15.223403930664062,3708300
2020-05-29,15.630000114440918,15.710000038146973,15.039999961853027,15.149999618530273,14.48709487915039,13932800
2020-06-01,15.119999885559082,16.1299991607666,14.960000038146973,16.059999465942383,15.357276916503906,3796600
2020-06-02,16.239999771118164,16.579999923706055,15.609999656677246,15.649999618530273,14.965217590332031,3964300
2020-06-03,16.18000030517578,17.15999984741211,16.059999465942383,16.860000610351562,16.122272491455078,4393300
2020-06-04,16.790000915527344,17.510000228881836,16.360000610351562,17.459999084472656,16.69601821899414,3413000
2020-06-05,19.100000381469727,19.450000762939453,18.270000457763672,18.56999969482422,17.757450103759766,3781800
2020-06-08,19.530000686645508,20.25,19.18000030517578,20.219999313354492,19.33525276184082,4386300
2020-06-09,19.190000534057617,19.68000030517578,19.0,19.440000534057617,18.58938217163086,2794100
2020-06-10,19.309999465942383,19.31999969482422,18.139999389648438,18.170000076293945,17.37495231628418,4586100
2020-06-11,16.6200008392334,17.09000015258789,16.06999969482422,16.06999969482422,15.366839408874512,4361500
2020-06-12,17.06999969482422,17.18000030517578,16.299999237060547,17.079999923706055,16.332645416259766,2751500
2020-06-15,16.290000915527344,17.459999084472656,15.90999984741211,17.200000762939453,16.447397232055664,4577700
2020-06-16,18.31999969482422,18.459999084472656,17.270000457763672,17.559999465942383,16.791643142700195,3490100
2020-06-17,17.469999313354492,17.6200008392334,17.0,17.020000457763672,16.275272369384766,3376800
2020-06-18,16.8700008392334,17.489999771118164,16.709999084472656,17.139999389648438,16.39002227783203,3117300
2020-06-19,17.600000381469727,17.719999313354492,16.469999313354492,16.479999542236328,15.75890064239502,13603300
2020-06-22,16.420000076293945,16.700000762939453,16.06999969482422,16.40999984741211,15.691962242126465,2438400
2020-06-23,16.760000228881836,17.040000915527344,16.40999984741211,16.420000076293945,15.701526641845703,1991000
2020-06-24,16.06999969482422,16.139999389648438,15.470000267028809,15.510000228881836,14.831343650817871,3954900
2020-06-25,15.329999923706055,16.3700008392334,15.210000038146973,16.350000381469727,15.634589195251465,3315500
2020-06-26,15.989999771118164,16.100000381469727,15.329999923706055,15.520000457763672,14.840906143188477,4018400
2020-06-29,15.84000015258789,16.100000381469727,15.510000228881836,16.09000015258789,15.385965347290039,2893200
2020-06-30,15.84000015258789,16.700000762939453,15.800000190734863,16.59000015258789,15.864087104797363,3108100
2020-07-01,16.600000381469727,16.709999084472656,15.869999885559082,15.899999618530273,15.204277992248535,3731400
2020-07-02,16.520000457763672,16.850000381469727,16.059999465942383,16.100000381469727,15.395528793334961,2185100
2020-07-06,16.690000534057617,16.969999313354492,16.459999084472656,16.8799991607666,16.141395568847656,2360100
2020-07-07,16.59000015258789,16.739999771118164,16.100000381469727,16.139999389648438,15.433775901794434,3218600
2020-07-08,16.100000381469727,16.530000686645508,15.960000038146973,16.450000762939453,15.730213165283203,1981200
