Date,Open,High,Low,Close,Adj Close,Volume
2020-04-09,22.360000610351562,22.520000457763672,21.469999313354492,21.670000076293945,20.938135147094727,3934000
2020-04-13,21.65999984741211,21.90999984741211,21.5,21.84000015258789,21.102394104003906,2365200
2020-04-14,22.139999389648438,22.610000610351562,22.0,22.479999542236328,21.72077751159668,3552900
2020-04-15,22.15999984741211,22.40999984741211,21.6200008392334,21.889999389648438,21.15070343017578,3200600
2020-04-16,21.940000534057617,22.049999237060547,21.360000610351562,21.940000534057617,21.19901466369629,2935800
2020-04-17,22.31999969482422,22.6200008392334,22.079999923706055,22.56999969482422,21.807737350463867,3477300
2020-04-20,22.969999313354492,23.559999465942383,22.65999984741211,23.100000381469727,22.319841384887695,4260600
2020-04-21,22.940000534057617,23.0,22.459999084472656,22.610000610351562,21.846385955810547,4282100
2020-04-22,23.010000228881836,23.360000610351562,22.829999923706055,23.200000762939453,22.416460037231445,5316800
2020-04-23,23.25,23.420000076293945,22.940000534057617,23.1299991607666,22.348825454711914,2688800
2020-04-24,23.260000228881836,23.31999969482422,23.0,23.290000915527344,22.5034236907959,3729200
2020-04-27,23.469999313354492,23.809999465942383,23.350000381469727,23.739999771118164,22.938222885131836,2950700
2020-04-28,24.0,24.360000610351562,23.780000686645508,23.940000534057617,23.1314697265625,4236700
2020-04-29,24.790000915527344,25.229999542236328,22.979999542236328,23.06999969482422,22.290851593017578,9337900
2020-04-30,22.860000610351562,22.93000030517578,21.530000686645508,21.600000381469727,20.870498657226562,10060800
2020-05-01,21.399999618530273,22.290000915527344,21.280000686645508,21.81999969482422,21.083066940307617,6458500
2020-05-04,21.93000030517578,21.959999084472656,21.309999465942383,21.559999465942383,20.83184814453125,3352200
2020-05-05,21.649999618530273,22.389999389648438,21.489999771118164,22.139999389648438,21.39225959777832,3902600
2020-05-06,22.309999465942383,22.690000534057617,22.09000015258789,22.59000015258789,21.827062606811523,4148200
2020-05-07,22.84000015258789,23.1299991607666,22.489999771118164,23.1200008392334,22.33916473388672,5535000
2020-05-08,23.280000686645508,23.709999084472656,23.219999313354492,23.68000030517578,22.880250930786133,4010400
2020-05-11,23.510000228881836,23.84000015258789,23.420000076293945,23.799999237060547,22.996198654174805,2934200
2020-05-12,24.0,24.040000915527344,23.34000015258789,23.389999389648438,22.60004425048828,4452000
2020-05-13,23.309999465942383,23.700000762939453,22.600000381469727,22.81999969482422,22.04929542541504,6740400
2020-05-14,22.6200008392334,23.149999618530273,22.59000015258789,22.920000076293945,22.145919799804688,3058200
2020-05-15,22.799999237060547,23.459999084472656,22.729999542236328,22.950000762939453,22.17490577697754,9379200
2020-05-18,23.329999923706055,23.559999465942383,23.079999923706055,23.440000534057617,22.64835548400879,3133800
2020-05-19,23.440000534057617,23.610000610351562,23.239999771118164,23.260000228881836,22.474435806274414,2479500
2020-05-20,23.440000534057617,23.829999923706055,23.3700008392334,23.639999389648438,22.84160041809082,2647800
2020-05-21,23.600000381469727,23.729999542236328,23.290000915527344,23.309999465942383,22.52274513244629,2462100
2020-05-22,23.40999984741211,23.40999984741211,22.899999618530273,23.15999984741211,22.377811431884766,2166500
2020-05-26,23.579999923706055,23.719999313354492,23.229999542236328,23.25,22.464771270751953,3373800
2020-05-27,23.440000534057617,24.06999969482422,23.420000076293945,23.889999389648438,23.083158493041992,3802500
2020-05-28,24.0,24.09000015258789,23.6200008392334,23.719999313354492,22.91889762878418,3444500
2020-05-29,23.610000610351562,24.309999465942383,23.530000686645508,24.260000228881836,23.63998794555664,4582100
2020-06-01,24.200000762939453,24.459999084472656,23.90999984741211,24.280000686645508,23.65947914123535,2137800
2020-06-02,24.280000686645508,24.31999969482422,23.979999542236328,24.229999542236328,23.610755920410156,2481000
2020-06-03,24.299999237060547,24.540000915527344,24.170000076293945,24.469999313354492,23.844621658325195,2240300
2020-06-04,24.350000381469727,24.739999771118164,24.25,24.639999389648438,24.01027488708496,3093600
2020-06-05,25.0,25.1299991607666,24.770000457763672,24.850000381469727,24.214908599853516,2356200
2020-06-08,24.799999237060547,25.579999923706055,24.799999237060547,25.450000762939453,24.799577713012695,2934100
2020-06-09,25.360000610351562,25.389999389648438,24.829999923706055,24.93000030517578,24.292865753173828,2201900
2020-06-10,24.940000534057617,25.309999465942383,24.719999313354492,25.059999465942383,24.41954231262207,3153600
2020-06-11,24.56999969482422,24.579999923706055,23.25,23.260000228881836,22.665544509887695,3101800
2020-06-12,23.790000915527344,24.3700008392334,23.489999771118164,23.889999389648438,23.279443740844727,2779800
2020-06-15,23.440000534057617,23.81999969482422,23.079999923706055,23.690000534057617,23.084556579589844,2908100
2020-06-16,24.399999618530273,24.84000015258789,24.020000457763672,24.3700008392334,23.747177124023438,7780300
2020-06-17,24.510000228881836,24.59000015258789,23.920000076293945,23.989999771118164,23.376888275146484,3766200
2020-06-18,23.829999923706055,23.989999771118164,23.649999618530273,23.790000915527344,23.1820011138916,2541700
2020-06-19,24.110000610351562,24.149999618530273,23.100000381469727,23.270000457763672,22.675289154052734,5802400
2020-06-22,23.239999771118164,23.360000610351562,22.959999084472656,23.139999389648438,22.54861068725586,3765500
2020-06-23,23.3799991607666,23.40999984741211,22.700000762939453,22.739999771118164,22.15883445739746,4783400
2020-06-24,22.68000030517578,22.709999084472656,22.200000762939453,22.3799991607666,21.808034896850586,3778600
2020-06-25,22.309999465942383,22.31999969482422,21.809999465942383,22.260000228881836,21.69110107421875,2964900
2020-06-26,22.260000228881836,22.579999923706055,21.93000030517578,22.170000076293945,21.60340118408203,3926600
2020-06-29,22.350000381469727,22.559999465942383,22.1299991607666,22.549999237060547,21.973690032958984,3201700
2020-06-30,22.549999237060547,22.950000762939453,22.549999237060547,22.860000610351562,22.27577018737793,3651700
2020-07-01,22.790000915527344,22.989999771118164,22.540000915527344,22.549999237060547,21.973690032958984,2707900
2020-07-02,22.770000457763672,22.829999923706055,22.520000457763672,22.540000915527344,21.963947296142578,3177400
2020-07-06,22.950000762939453,23.110000610351562,22.799999237060547,23.079999923706055,22.49014663696289,2740400
2020-07-07,22.93000030517578,22.979999542236328,22.43000030517578,22.489999771118164,21.915224075317383,2687100
2020-07-08,22.420000076293945,22.440000534057617,22.110000610351562,22.299999237060547,21.730079650878906,1867000
2020-07-09,22.389999389648438,22.969999313354492,22.31999969482422,22.739999771118164,22.15883445739746,3505500
2020-07-10,22.649999618530273,22.719999313354492,22.309999465942383,22.6200008392334,22.041902542114258,2359200
2020-07-13,22.829999923706055,23.020000457763672,22.530000686645508,22.540000915527344,21.963947296142578,3564200
2020-07-14,22.540000915527344,22.989999771118164,22.420000076293945,22.940000534057617,22.353723526000977,3105900
2020-07-15,23.15999984741211,23.3700008392334,22.989999771118164,23.200000762939453,22.607078552246094,2854500
2020-07-16,23.020000457763672,23.209999084472656,22.950000762939453,23.15999984741211,22.568099975585938,1861200
2020-07-17,23.34000015258789,23.81999969482422,23.110000610351562,23.770000457763672,23.16250991821289,4217000
2020-07-20,23.719999313354492,23.959999084472656,23.610000610351562,23.93000030517578,23.31842041015625,1650400
2020-07-21,24.100000381469727,24.239999771118164,23.850000381469727,24.139999389648438,23.523054122924805,2677100
2020-07-22,24.170000076293945,24.670000076293945,24.06999969482422,24.489999771118164,23.86410903930664,2352000
2020-07-23,24.549999237060547,24.81999969482422,24.40999984741211,24.5,23.873855590820312,2371900
2020-07-24,24.440000534057617,24.6200008392334,24.200000762939453,24.479999542236328,23.8543643951416,3032000
2020-07-27,24.520000457763672,25.299999237060547,24.459999084472656,25.1200008392334,24.478010177612305,3159800
2020-07-28,25.06999969482422,25.06999969482422,24.09000015258789,24.260000228881836,23.63998794555664,6102800
2020-07-29,25.399999618530273,25.940000534057617,24.979999542236328,24.989999771118164,24.35133171081543,5781100
2020-07-30,24.670000076293945,24.979999542236328,24.520000457763672,24.93000030517578,24.292865753173828,1851800
2020-07-31,25.0,25.389999389648438,24.6299991607666,25.3799991607666,24.73136329650879,3579000
2020-08-03,25.350000381469727,25.3799991607666,24.850000381469727,25.299999237060547,24.65340805053711,3008000
2020-08-04,25.399999618530273,25.649999618530273,25.299999237060547,25.520000457763672,24.86778450012207,2384400
2020-08-05,25.600000381469727,25.760000228881836,25.299999237060547,25.6299991607666,24.974973678588867,2796600
2020-08-06,25.549999237060547,25.84000015258789,25.530000686645508,25.770000457763672,25.111398696899414,2192000
2020-08-07,25.700000762939453,26.0,25.68000030517578,25.940000534057617,25.27705192565918,2815400
2020-08-10,25.940000534057617,26.190000534057617,25.84000015258789,26.030000686645508,25.3647518157959,1858300
2020-08-11,26.100000381469727,26.489999771118164,25.489999771118164,25.520000457763672,24.86778450012207,3327500
2020-08-12,25.670000076293945,25.799999237060547,25.329999923706055,25.43000030517578,24.780086517333984,3571400
2020-08-13,25.049999237060547,25.260000228881836,24.6200008392334,24.940000534057617,24.302610397338867,4554000
2020-08-14,24.81999969482422,25.0,24.709999084472656,24.81999969482422,24.18567657470703,2524200
2020-08-17,24.829999923706055,24.950000762939453,24.239999771118164,24.309999465942383,23.688709259033203,3086000
2020-08-18,24.3799991607666,24.389999389648438,23.8799991607666,23.969999313354492,23.357398986816406,3013300
2020-08-19,23.950000762939453,24.239999771118164,23.729999542236328,23.81999969482422,23.211233139038086,2395600
2020-08-20,23.75,23.940000534057617,23.65999984741211,23.690000534057617,23.084556579589844,2545000
2020-08-21,23.690000534057617,23.75,23.540000915527344,23.6200008392334,23.016345977783203,3187600
2020-08-24,23.700000762939453,24.0,23.670000076293945,23.84000015258789,23.230722427368164,2178500
2020-08-25,23.780000686645508,23.979999542236328,23.459999084472656,23.84000015258789,23.230722427368164,3215900
2020-08-26,23.920000076293945,24.209999084472656,23.860000610351562,24.110000610351562,23.49382209777832,2199100
2020-08-27,24.170000076293945,24.239999771118164,23.600000381469727,23.8700008392334,23.25995635986328,2225700
2020-08-28,23.829999923706055,24.110000610351562,23.829999923706055,24.059999465942383,23.445098876953125,1973800
2020-08-31,24.219999313354492,25.09000015258789,24.100000381469727,25.0,24.565275192260742,6167600
2020-09-01,24.940000534057617,25.079999923706055,24.31999969482422,24.56999969482422,24.142751693725586,3246600
2020-09-02,24.579999923706055,25.040000915527344,24.579999923706055,24.93000030517578,24.496492385864258,2525100
2020-09-03,23.329999923706055,23.709999084472656,22.6299991607666,23.06999969482422,22.668834686279297,7667900
2020-09-04,23.239999771118164,23.459999084472656,22.950000762939453,23.239999771118164,22.835880279541016,4391600
2020-09-08,22.8799991607666,23.219999313354492,22.729999542236328,22.760000228881836,22.364227294921875,3328200
2020-09-09,22.979999542236328,23.450000762939453,22.75,23.229999542236328,22.826053619384766,4229300
2020-09-10,23.299999237060547,23.489999771118164,22.84000015258789,22.850000381469727,22.452661514282227,2610000
2020-09-11,23.040000915527344,23.190000534057617,22.8700008392334,23.1200008392334,22.717967987060547,2237800
2020-09-14,23.329999923706055,23.329999923706055,23.0,23.1200008392334,22.717967987060547,3087100
2020-09-15,23.25,23.31999969482422,23.010000228881836,23.100000381469727,22.698314666748047,2724300
2020-09-16,23.329999923706055,23.56999969482422,23.170000076293945,23.219999313354492,22.816226959228516,2424100
2020-09-17,22.899999618530273,23.440000534057617,22.809999465942383,23.260000228881836,22.855531692504883,2852000
2020-09-18,23.209999084472656,23.420000076293945,23.139999389648438,23.270000457763672,22.865358352661133,4163400
2020-09-21,23.06999969482422,23.18000030517578,22.8799991607666,22.969999313354492,22.570573806762695,3234800
2020-09-22,22.959999084472656,23.059999465942383,22.350000381469727,22.540000915527344,22.148052215576172,3457800
2020-09-23,22.440000534057617,22.549999237060547,21.3700008392334,21.3799991607666,21.008222579956055,5542900
2020-09-24,21.239999771118164,21.549999237060547,21.010000228881836,21.15999984741211,20.792049407958984,3979600
2020-09-25,21.149999618530273,21.469999313354492,21.010000228881836,21.389999389648438,21.018049240112305,3136900
2020-09-28,21.739999771118164,22.020000457763672,21.649999618530273,21.979999542236328,21.597789764404297,3863000
