Date,Open,High,Low,Close,Adj Close,Volume
2020-04-09,35.25,37.2400016784668,34.9900016784668,36.83000183105469,36.83000183105469,19098700
2020-04-13,36.58000183105469,36.75,34.400001525878906,35.209999084472656,35.209999084472656,11990400
2020-04-14,35.810001373291016,36.45000076293945,35.43000030517578,35.91999816894531,35.91999816894531,12337200
2020-04-15,35.189998626708984,35.2400016784668,34.189998626708984,34.790000915527344,34.790000915527344,9994300
2020-04-16,35.029998779296875,35.58000183105469,34.81999969482422,35.45000076293945,35.45000076293945,8086400
2020-04-17,36.650001525878906,38.470001220703125,36.650001525878906,38.290000915527344,38.290000915527344,19998000
2020-04-20,37.81999969482422,38.47999954223633,37.25,37.25,37.25,10392400
2020-04-21,36.189998626708984,36.630001068115234,35.0,35.04999923706055,35.04999923706055,11514900
2020-04-22,35.529998779296875,35.88999938964844,34.369998931884766,35.4900016784668,35.4900016784668,10398000
2020-04-23,35.88999938964844,36.7599983215332,35.810001373291016,36.400001525878906,36.400001525878906,8425200
2020-04-24,36.779998779296875,37.27000045776367,36.459999084472656,36.900001525878906,36.900001525878906,8100900
2020-04-27,37.18000030517578,37.439998626708984,36.63999938964844,37.0,37.0,10040400
2020-04-28,37.41999816894531,37.5,35.849998474121094,35.93000030517578,35.93000030517578,8984200
2020-04-29,36.79999923706055,37.880001068115234,36.290000915527344,37.43000030517578,37.43000030517578,12659900
2020-04-30,36.880001068115234,37.77000045776367,36.689998626708984,37.47999954223633,37.47999954223633,11143100
2020-05-01,36.95000076293945,36.970001220703125,35.7599983215332,35.9900016784668,35.9900016784668,7484800
2020-05-04,35.709999084472656,36.060001373291016,35.439998626708984,35.83000183105469,35.83000183105469,5631400
2020-05-05,36.060001373291016,37.369998931884766,36.060001373291016,36.810001373291016,36.810001373291016,7002200
2020-05-06,37.0,37.119998931884766,35.869998931884766,35.88999938964844,35.88999938964844,6826300
2020-05-07,36.54999923706055,37.09000015258789,36.380001068115234,37.0,37.0,8829200
2020-05-08,37.5,38.36000061035156,37.150001525878906,38.18000030517578,38.18000030517578,10191900
2020-05-11,37.86000061035156,38.33000183105469,37.0099983215332,37.779998779296875,37.779998779296875,7992300
2020-05-12,37.90999984741211,37.95000076293945,36.970001220703125,36.97999954223633,36.97999954223633,8027300
2020-05-13,36.849998474121094,36.939998626708984,35.47999954223633,35.77000045776367,35.77000045776367,8053500
2020-05-14,35.31999969482422,35.83000183105469,34.529998779296875,35.5,35.5,6564800
2020-05-15,35.279998779296875,35.31999969482422,34.220001220703125,34.83000183105469,34.83000183105469,10291500
2020-05-18,35.7599983215332,36.869998931884766,35.7599983215332,36.41999816894531,36.41999816894531,13687100
2020-05-19,36.38999938964844,36.56999969482422,35.400001525878906,35.43000030517578,35.43000030517578,11366700
2020-05-20,35.91999816894531,37.4900016784668,35.77000045776367,37.18000030517578,37.18000030517578,10708500
2020-05-21,35.52000045776367,36.130001068115234,34.45000076293945,34.790000915527344,34.790000915527344,24248300
2020-05-22,35.56999969482422,36.31999969482422,35.27000045776367,35.90999984741211,35.90999984741211,28426100
2020-05-26,37.029998779296875,37.029998779296875,35.86000061035156,36.189998626708984,36.189998626708984,12272300
2020-05-27,36.36000061035156,37.18000030517578,36.0099983215332,37.13999938964844,37.13999938964844,9472800
2020-05-28,37.45000076293945,37.9900016784668,37.11000061035156,37.470001220703125,37.470001220703125,8924300
2020-05-29,37.68000030517578,38.040000915527344,36.70000076293945,37.9900016784668,37.9900016784668,10062600
2020-06-01,37.709999084472656,38.18000030517578,37.41999816894531,37.5,37.5,6174600
2020-06-02,37.619998931884766,37.93000030517578,37.459999084472656,37.540000915527344,37.540000915527344,10371200
2020-06-03,37.75,38.029998779296875,37.2400016784668,37.90999984741211,37.90999984741211,12471900
2020-06-04,37.84000015258789,37.84000015258789,37.22999954223633,37.41999816894531,37.41999816894531,6797000
2020-06-05,38.150001525878906,39.33000183105469,38.0,38.83000183105469,38.83000183105469,12623000
2020-06-08,38.68000030517578,39.29999923706055,38.66999816894531,39.11000061035156,39.11000061035156,8499800
2020-06-09,38.86000061035156,38.86000061035156,38.130001068115234,38.2599983215332,38.2599983215332,11969600
2020-06-10,38.36000061035156,38.36000061035156,36.9900016784668,37.4900016784668,37.4900016784668,10655100
2020-06-11,36.439998626708984,36.70000076293945,34.689998626708984,35.04999923706055,35.04999923706055,16345600
2020-06-12,35.95000076293945,36.400001525878906,34.65999984741211,35.349998474121094,35.349998474121094,13770400
2020-06-15,34.70000076293945,36.13999938964844,34.099998474121094,35.869998931884766,35.869998931884766,11279700
2020-06-16,37.06999969482422,37.439998626708984,36.43000030517578,36.70000076293945,36.70000076293945,11106100
2020-06-17,36.68000030517578,37.209999084472656,36.439998626708984,36.88999938964844,36.88999938964844,7938700
2020-06-18,36.650001525878906,36.91999816894531,36.400001525878906,36.68000030517578,36.68000030517578,6465400
2020-06-19,37.31999969482422,37.349998474121094,36.47999954223633,36.59000015258789,36.59000015258789,20440300
2020-06-22,36.439998626708984,36.529998779296875,35.59000015258789,35.970001220703125,35.970001220703125,9613300
2020-06-23,36.310001373291016,36.70000076293945,36.20000076293945,36.25,36.25,7283200
2020-06-24,35.970001220703125,35.970001220703125,33.31999969482422,33.849998474121094,33.849998474121094,21114700
2020-06-25,33.720001220703125,33.9900016784668,33.13999938964844,33.88999938964844,33.88999938964844,12503100
2020-06-26,33.77000045776367,33.90999984741211,33.09000015258789,33.279998779296875,33.279998779296875,35515700
2020-06-29,33.560001373291016,34.650001525878906,33.0,34.650001525878906,34.650001525878906,13311000
