Date,Open,High,Low,Close,Adj Close,Volume
2020-04-07,9.479999542236328,10.260000228881836,9.130000114440918,9.149999618530273,8.979204177856445,12017100
2020-04-08,9.359999656677246,9.6899995803833,9.050000190734863,9.630000114440918,9.450243949890137,6226400
2020-04-09,10.180000305175781,11.239999771118164,10.180000305175781,10.819999694824219,10.61803150177002,10279100
2020-04-13,10.800000190734863,10.84000015258789,10.119999885559082,10.550000190734863,10.353072166442871,6093700
2020-04-14,10.770000457763672,11.100000381469727,10.550000190734863,10.729999542236328,10.529711723327637,5605200
2020-04-15,10.029999732971191,10.149999618530273,9.579999923706055,9.710000038146973,9.528751373291016,5323900
2020-04-16,9.579999923706055,9.609999656677246,8.40999984741211,8.479999542236328,8.321710586547852,7247100
2020-04-17,9.130000114440918,9.550000190734863,8.789999961853027,8.920000076293945,8.753497123718262,7354400
2020-04-20,8.5600004196167,8.890000343322754,8.329999923706055,8.5600004196167,8.40021800994873,11069500
2020-04-21,8.149999618530273,8.539999961853027,8.029999732971191,8.300000190734863,8.145071029663086,6075000
2020-04-22,8.6899995803833,8.6899995803833,8.199999809265137,8.329999923706055,8.17451000213623,6526500
2020-04-23,8.40999984741211,8.880000114440918,8.34000015258789,8.640000343322754,8.478724479675293,7400100
2020-04-24,8.75,8.970000267028809,8.380000114440918,8.600000381469727,8.439471244812012,9553100
2020-04-27,8.65999984741211,9.319999694824219,8.5600004196167,9.300000190734863,9.126404762268066,10851300
2020-04-28,9.8100004196167,10.380000114440918,9.8100004196167,10.149999618530273,9.960537910461426,9221800
2020-04-29,10.670000076293945,11.270000457763672,10.649999618530273,11.1899995803833,10.981124877929688,7488200
2020-04-30,10.800000190734863,11.039999961853027,10.4399995803833,10.90999984741211,10.706352233886719,9007300
2020-05-01,10.4399995803833,10.680000305175781,10.25,10.600000381469727,10.402138710021973,7635800
2020-05-04,10.100000381469727,10.510000228881836,9.989999771118164,10.399999618530273,10.205870628356934,5524500
2020-05-05,10.800000190734863,10.90999984741211,10.350000381469727,10.380000114440918,10.18624496459961,3661500
2020-05-06,10.399999618530273,10.449999809265137,9.760000228881836,9.819999694824219,9.636696815490723,6161800
2020-05-07,10.0,10.34000015258789,9.850000381469727,10.050000190734863,9.862404823303223,6183800
2020-05-08,10.300000190734863,11.09000015258789,10.15999984741211,10.899999618530273,10.696537971496582,7995400
2020-05-11,10.579999923706055,10.59000015258789,9.880000114440918,10.09000015258789,9.90165901184082,12131400
2020-05-12,10.170000076293945,10.239999771118164,9.369999885559082,9.380000114440918,9.204911231994629,9375800
2020-05-13,9.260000228881836,9.289999961853027,8.579999923706055,8.760000228881836,8.596484184265137,13396500
2020-05-14,8.539999961853027,9.25,8.350000381469727,9.220000267028809,9.047898292541504,9649300
2020-05-15,8.899999618530273,9.270000457763672,8.699999809265137,9.149999618530273,8.979204177856445,9746100
2020-05-18,9.729999542236328,10.5,9.630000114440918,10.40999984741211,10.21568489074707,7103300
2020-05-19,10.229999542236328,10.670000076293945,9.979999542236328,10.460000038146973,10.264752388000488,8218300
2020-05-20,10.59000015258789,10.979999542236328,10.369999885559082,10.960000038146973,10.755417823791504,12312700
2020-05-21,10.920000076293945,11.359999656677246,10.8100004196167,11.260000228881836,11.049818992614746,10145000
2020-05-22,11.260000228881836,11.40999984741211,11.079999923706055,11.329999923706055,11.118511199951172,9396400
2020-05-26,12.029999732971191,12.420000076293945,12.0,12.239999771118164,12.01152515411377,7554000
2020-05-27,12.800000190734863,12.960000038146973,12.09000015258789,12.430000305175781,12.197978973388672,9095400
2020-05-28,12.600000381469727,12.699999809265137,11.609999656677246,11.710000038146973,11.491418838500977,14658800
2020-05-29,11.489999771118164,11.600000381469727,10.960000038146973,11.109999656677246,10.902618408203125,38668600
2020-06-01,11.149999618530273,12.170000076293945,11.100000381469727,11.979999542236328,11.756378173828125,8212500
2020-06-02,12.239999771118164,12.640000343322754,12.109999656677246,12.479999542236328,12.247045516967773,7177400
2020-06-03,12.899999618530273,14.09000015258789,12.859999656677246,13.899999618530273,13.64054012298584,10540400
2020-06-04,13.800000190734863,14.350000381469727,13.430000305175781,14.3100004196167,14.042886734008789,7499100
2020-06-05,15.319999694824219,15.890000343322754,15.020000457763672,15.220000267028809,14.935900688171387,8813100
2020-06-08,15.819999694824219,16.059999465942383,15.539999961853027,15.6899995803833,15.397126197814941,7750000
2020-06-09,14.4399995803833,15.239999771118164,14.430000305175781,14.920000076293945,14.641500473022461,7228700
2020-06-10,14.710000038146973,14.8100004196167,13.84000015258789,14.0600004196167,13.797554016113281,8064800
2020-06-11,12.670000076293945,13.539999961853027,12.420000076293945,12.550000190734863,12.315739631652832,9753000
2020-06-12,13.479999542236328,13.859999656677246,12.989999771118164,13.760000228881836,13.503152847290039,6724500
2020-06-15,12.619999885559082,13.800000190734863,12.510000228881836,13.619999885559082,13.365766525268555,6629300
2020-06-16,14.619999885559082,14.6899995803833,13.8100004196167,14.130000114440918,13.866246223449707,6372900
2020-06-17,14.149999618530273,14.15999984741211,13.319999694824219,13.329999923706055,13.08117961883545,4260300
2020-06-18,13.109999656677246,13.40999984741211,12.899999618530273,13.329999923706055,13.08117961883545,4611000
2020-06-19,13.609999656677246,13.65999984741211,12.699999809265137,12.720000267028809,12.482565879821777,12156600
2020-06-22,12.630000114440918,13.119999885559082,12.489999771118164,13.0600004196167,12.8162202835083,4770100
2020-06-23,13.319999694824219,13.539999961853027,12.949999809265137,13.050000190734863,12.806406021118164,4625000
2020-06-24,12.770000457763672,12.880000114440918,12.1899995803833,12.8100004196167,12.57088565826416,5392100
2020-06-25,12.5,12.90999984741211,12.4399995803833,12.75,12.512005805969238,5812200
2020-06-26,12.699999809265137,12.920000076293945,12.4399995803833,12.520000457763672,12.286298751831055,7351800
2020-06-29,12.699999809265137,12.920000076293945,12.380000114440918,12.720000267028809,12.482565879821777,6410500
2020-06-30,12.770000457763672,13.149999618530273,12.649999618530273,12.84000015258789,12.600326538085938,6929400
2020-07-01,12.930000305175781,13.399999618530273,12.890000343322754,12.90999984741211,12.669018745422363,6099100
2020-07-02,13.329999923706055,13.460000038146973,12.729999542236328,12.760000228881836,12.521819114685059,3600700
2020-07-06,13.300000190734863,13.399999618530273,12.779999732971191,12.930000305175781,12.68864631652832,3497900
2020-07-07,12.670000076293945,12.670000076293945,12.140000343322754,12.149999618530273,11.92320442199707,3972600
2020-07-08,12.140000343322754,12.220000267028809,11.770000457763672,12.149999618530273,11.92320442199707,3769200
2020-07-09,12.100000381469727,12.170000076293945,11.65999984741211,11.84000015258789,11.618992805480957,4718300
2020-07-10,11.760000228881836,12.119999885559082,11.739999771118164,12.100000381469727,11.874139785766602,3570500
2020-07-13,12.25,12.300000190734863,11.649999618530273,11.800000190734863,11.57973861694336,4136700
2020-07-14,11.710000038146973,11.770000457763672,11.430000305175781,11.5,11.285338401794434,3959000
2020-07-15,11.899999618530273,12.069999694824219,11.65999984741211,12.020000457763672,11.795633316040039,9877300
2020-07-16,11.850000381469727,12.0,11.739999771118164,11.84000015258789,11.618992805480957,5607900
2020-07-17,11.880000114440918,11.880000114440918,11.449999809265137,11.619999885559082,11.403098106384277,4768000
2020-07-20,11.59000015258789,11.699999809265137,11.210000038146973,11.25,11.04000473022461,4613900
2020-07-21,11.369999885559082,11.520000457763672,11.140000343322754,11.210000038146973,11.000751495361328,6117600
2020-07-22,11.109999656677246,11.420000076293945,10.989999771118164,11.289999961853027,11.079258918762207,5590000
2020-07-23,11.1899995803833,11.359999656677246,11.020000457763672,11.09000015258789,10.882991790771484,6380400
2020-07-24,11.09000015258789,11.260000228881836,10.739999771118164,10.75,10.549337387084961,5944200
2020-07-27,10.680000305175781,10.770000457763672,10.350000381469727,10.710000038146973,10.510085105895996,6599200
2020-07-28,10.649999618530273,11.239999771118164,10.529999732971191,11.119999885559082,10.912430763244629,6390100
2020-07-29,11.319999694824219,11.449999809265137,10.829999923706055,11.329999923706055,11.118511199951172,9111100
2020-07-30,11.069999694824219,11.279999732971191,10.819999694824219,11.229999542236328,11.020378112792969,6250900
2020-07-31,11.229999542236328,11.229999542236328,10.84000015258789,11.149999618530273,10.941871643066406,14200400
2020-08-03,11.109999656677246,11.180000305175781,10.880000114440918,11.09000015258789,10.882991790771484,3225500
2020-08-04,11.140000343322754,11.609999656677246,11.119999885559082,11.539999961853027,11.324591636657715,3833300
2020-08-05,11.680000305175781,11.770000457763672,11.220000267028809,11.319999694824219,11.108697891235352,4781900
2020-08-06,11.239999771118164,11.609999656677246,11.239999771118164,11.4399995803833,11.226458549499512,5193600
2020-08-07,11.359999656677246,11.9399995803833,11.180000305175781,11.930000305175781,11.70731258392334,4742200
2020-08-10,11.960000038146973,12.260000228881836,11.90999984741211,12.069999694824219,11.844697952270508,5633800
2020-08-11,12.630000114440918,12.890000343322754,12.430000305175781,12.460000038146973,12.227418899536133,5225800
2020-08-12,12.520000457763672,12.65999984741211,12.1899995803833,12.390000343322754,12.158726692199707,3127900
2020-08-13,12.25,12.470000267028809,11.970000267028809,12.010000228881836,11.785819053649902,3034900
2020-08-14,11.930000305175781,12.210000038146973,11.880000114440918,11.979999542236328,11.756378173828125,4449400
2020-08-17,11.989999771118164,12.079999923706055,11.829999923706055,12.0,11.776005744934082,3763800
2020-08-18,11.960000038146973,12.0,11.520000457763672,11.75,11.530672073364258,3498000
2020-08-19,11.779999732971191,11.800000190734863,11.399999618530273,11.430000305175781,11.216645240783691,4285400
2020-08-20,11.34000015258789,11.75,11.229999542236328,11.550000190734863,11.334405899047852,3206600
2020-08-21,11.539999961853027,11.609999656677246,11.319999694824219,11.430000305175781,11.216645240783691,3777400
2020-08-24,11.489999771118164,11.869999885559082,11.350000381469727,11.850000381469727,11.628806114196777,3759200
2020-08-25,11.890000343322754,12.029999732971191,11.59000015258789,11.819999694824219,11.599365234375,2834800
2020-08-26,11.850000381469727,11.899999618530273,11.510000228881836,11.569999694824219,11.354032516479492,2527400
2020-08-27,11.630000114440918,11.989999771118164,11.630000114440918,11.880000114440918,11.658245086669922,3041800
2020-08-28,11.920000076293945,12.09000015258789,11.619999885559082,12.069999694824219,11.844697952270508,5936700
2020-08-31,12.069999694824219,12.069999694824219,11.859999656677246,11.989999771118164,11.766191482543945,6286400
2020-09-01,11.779999732971191,12.359999656677246,11.680000305175781,12.210000038146973,11.982086181640625,4725500
2020-09-02,12.229999542236328,12.369999885559082,12.0,12.359999656677246,12.129284858703613,4995500
2020-09-03,12.460000038146973,12.729999542236328,12.289999961853027,12.510000228881836,12.27648639678955,3771900
2020-09-04,12.600000381469727,12.760000228881836,12.34000015258789,12.65999984741211,12.423686027526855,5199900
2020-09-08,12.510000228881836,12.600000381469727,12.210000038146973,12.260000228881836,12.031152725219727,5594800
2020-09-09,12.210000038146973,12.289999961853027,11.979999542236328,12.09000015258789,11.961894035339355,4403000
2020-09-10,12.100000381469727,12.319999694824219,12.050000190734863,12.130000114440918,12.001470565795898,5819100
2020-09-11,12.050000190734863,12.0600004196167,11.539999961853027,11.65999984741211,11.536450386047363,8760500
2020-09-14,11.90999984741211,12.420000076293945,11.850000381469727,12.369999885559082,12.238926887512207,6067100
2020-09-15,12.4399995803833,13.180000305175781,12.359999656677246,12.970000267028809,12.83257007598877,6268200
2020-09-16,13.0,13.180000305175781,12.800000190734863,13.0600004196167,12.921616554260254,5124300
2020-09-17,12.84000015258789,13.029999732971191,12.75,12.850000381469727,12.713841438293457,3930700
2020-09-18,12.720000267028809,12.8100004196167,12.1899995803833,12.199999809265137,12.070728302001953,8098700
2020-09-21,11.850000381469727,11.899999618530273,11.359999656677246,11.550000190734863,11.427616119384766,5878600
2020-09-22,11.579999923706055,11.819999694824219,11.34000015258789,11.350000381469727,11.229735374450684,5933800
2020-09-23,11.300000190734863,11.5600004196167,10.779999732971191,10.789999961853027,10.675668716430664,3859300
2020-09-24,10.739999771118164,11.0,10.59000015258789,10.899999618530273,10.784502983093262,5409800
2020-09-25,10.789999961853027,11.270000457763672,10.760000228881836,11.220000267028809,11.101112365722656,2802200
2020-09-28,11.550000190734863,11.75,11.40999984741211,11.5600004196167,11.43751049041748,3512600
2020-09-29,11.479999542236328,11.479999542236328,10.960000038146973,11.279999732971191,11.160476684570312,5098400
2020-09-30,11.369999885559082,11.600000381469727,11.100000381469727,11.260000228881836,11.1406888961792,4247800
2020-10-01,11.319999694824219,11.649999618530273,11.170000076293945,11.609999656677246,11.486979484558105,5379100
2020-10-02,11.270000457763672,11.920000076293945,11.210000038146973,11.899999618530273,11.773906707763672,5727800
2020-10-05,12.029999732971191,12.100000381469727,11.65999984741211,11.949999809265137,11.82337760925293,4137100
2020-10-06,12.109999656677246,12.319999694824219,11.869999885559082,11.949999809265137,11.82337760925293,4605300
2020-10-07,12.010000228881836,12.100000381469727,11.680000305175781,11.760000228881836,11.635391235351562,5112700
2020-10-08,11.890000343322754,12.020000457763672,11.779999732971191,12.020000457763672,11.8926362991333,5078800
2020-10-09,12.130000114440918,12.130000114440918,11.600000381469727,11.619999885559082,11.49687385559082,3403400
2020-10-12,11.619999885559082,11.6899995803833,11.4399995803833,11.609999656677246,11.486979484558105,6290400
2020-10-13,11.479999542236328,11.569999694824219,11.020000457763672,11.069999694824219,10.952701568603516,3942300
2020-10-14,11.079999923706055,11.199999809265137,10.960000038146973,10.970000267028809,10.853761672973633,3446700
2020-10-15,10.899999618530273,11.180000305175781,10.819999694824219,11.109999656677246,10.992278099060059,3243200
2020-10-16,11.0600004196167,11.130000114440918,10.800000190734863,11.020000457763672,10.90323257446289,4698300
2020-10-19,11.270000457763672,11.289999961853027,10.789999961853027,10.930000305175781,10.81418514251709,5374900
2020-10-20,11.029999732971191,11.25,11.0,11.100000381469727,10.98238468170166,4079300
2020-10-21,11.050000190734863,11.119999885559082,10.880000114440918,11.0600004196167,10.942808151245117,3221200
2020-10-22,11.039999961853027,11.510000228881836,11.0,11.460000038146973,11.338569641113281,3928700
2020-10-23,11.520000457763672,11.75,11.319999694824219,11.5,11.378145217895508,3048700
2020-10-26,11.390000343322754,11.390000343322754,10.960000038146973,11.109999656677246,10.992278099060059,3235500
2020-10-27,11.050000190734863,11.1899995803833,10.579999923706055,10.59000015258789,10.477787971496582,3993000
2020-10-28,10.3100004196167,10.510000228881836,10.1899995803833,10.220000267028809,10.111708641052246,4403900
2020-10-29,10.149999618530273,10.520000457763672,10.039999961853027,10.420000076293945,10.309589385986328,3599300
2020-10-30,10.359999656677246,10.5,10.149999618530273,10.260000228881836,10.151285171508789,4037100
2020-11-02,10.40999984741211,10.5,10.220000267028809,10.449999809265137,10.339271545410156,5697200
2020-11-03,10.699999809265137,11.109999656677246,10.670000076293945,11.020000457763672,10.90323257446289,6880400
2020-11-04,10.949999809265137,10.970000267028809,10.510000228881836,10.729999542236328,10.616304397583008,4336300
2020-11-05,10.819999694824219,11.039999961853027,10.5600004196167,10.59000015258789,10.477787971496582,4442500
2020-11-06,10.670000076293945,10.829999923706055,10.170000076293945,10.260000228881836,10.151285171508789,5107300
2020-11-09,11.739999771118164,13.960000038146973,11.720000267028809,13.569999694824219,13.4262113571167,19590900
2020-11-10,13.539999961853027,14.40999984741211,13.520000457763672,14.140000343322754,13.990172386169434,13446900
