Date,Open,High,Low,Close,Adj Close,Volume
2020-04-07,10.90999984741211,11.210000038146973,10.619999885559082,10.640000343322754,10.02295970916748,4241400
2020-04-08,10.729999542236328,11.289999961853027,10.569999694824219,11.199999809265137,10.550483703613281,3231600
2020-04-09,11.489999771118164,12.390000343322754,11.489999771118164,12.300000190734863,11.586692810058594,4545500
2020-04-13,12.300000190734863,12.390000343322754,11.390000343322754,11.579999923706055,10.908446311950684,4368700
2020-04-14,11.859999656677246,12.020000457763672,11.460000038146973,11.619999885559082,10.946126937866211,3841500
2020-04-15,11.079999923706055,11.140000343322754,10.819999694824219,10.869999885559082,10.23962116241455,3053900
2020-04-16,10.880000114440918,10.890000343322754,10.369999885559082,10.5600004196167,9.947600364685059,3810400
2020-04-17,11.039999961853027,11.579999923706055,10.930000305175781,11.479999542236328,10.814245223999023,4066000
2020-04-20,11.119999885559082,11.75,11.100000381469727,11.470000267028809,10.804826736450195,4943900
2020-04-21,11.199999809265137,11.40999984741211,10.869999885559082,10.979999542236328,10.343242645263672,3711500
2020-04-22,11.300000190734863,11.399999618530273,10.899999618530273,10.960000038146973,10.32440185546875,2257900
2020-04-23,10.989999771118164,11.300000190734863,10.880000114440918,11.1899995803833,10.54106330871582,3818700
2020-04-24,12.1899995803833,12.279999732971191,11.4399995803833,11.880000114440918,11.19105052947998,5924000
2020-04-27,12.039999961853027,12.380000114440918,11.899999618530273,12.260000228881836,11.549013137817383,3463100
2020-04-28,12.5,12.899999618530273,12.470000267028809,12.739999771118164,12.001174926757812,4390700
2020-04-29,13.260000228881836,13.529999732971191,12.899999618530273,13.25,12.481599807739258,4164500
2020-04-30,12.770000457763672,12.930000305175781,12.510000228881836,12.6899995803833,12.118706703186035,10218900
2020-05-01,12.430000305175781,12.430000305175781,11.8100004196167,11.970000267028809,11.431120872497559,2858400
2020-05-04,11.720000267028809,11.979999542236328,11.609999656677246,11.84000015258789,11.30697250366211,2296400
2020-05-05,12.079999923706055,12.210000038146973,11.579999923706055,11.609999656677246,11.087327003479004,2643100
2020-05-06,11.710000038146973,11.800000190734863,11.279999732971191,11.359999656677246,10.84858226776123,2159000
2020-05-07,11.529999732971191,12.039999961853027,11.449999809265137,11.539999961853027,11.020479202270508,2697400
2020-05-08,11.760000228881836,12.09000015258789,11.729999542236328,12.0600004196167,11.517069816589355,1728700
2020-05-11,11.84000015258789,11.930000305175781,11.520000457763672,11.579999923706055,11.058677673339844,1930000
2020-05-12,11.640000343322754,11.8100004196167,11.069999694824219,11.069999694824219,10.571638107299805,2621900
2020-05-13,11.0,11.109999656677246,10.289999961853027,10.5,10.027298927307129,4482000
2020-05-14,10.470000267028809,11.029999732971191,10.0,10.90999984741211,10.418840408325195,3959700
2020-05-15,10.789999961853027,10.960000038146973,10.569999694824219,10.680000305175781,10.19919490814209,3216000
2020-05-18,11.140000343322754,11.59000015258789,11.119999885559082,11.539999961853027,11.020479202270508,3654000
2020-05-19,11.4399995803833,11.569999694824219,11.0,11.020000457763672,10.523889541625977,5151300
2020-05-20,11.229999542236328,11.489999771118164,11.229999542236328,11.399999618530273,10.886780738830566,3088000
2020-05-21,11.300000190734863,11.460000038146973,11.130000114440918,11.170000076293945,10.667136192321777,3353600
2020-05-22,11.210000038146973,11.270000457763672,10.829999923706055,10.859999656677246,10.371091842651367,3103000
2020-05-26,11.319999694824219,11.90999984741211,11.239999771118164,11.729999542236328,11.201925277709961,3658700
2020-05-27,12.180000305175781,12.390000343322754,11.890000343322754,12.279999732971191,11.727163314819336,3371500
2020-05-28,12.319999694824219,12.40999984741211,11.5600004196167,11.630000114440918,11.106428146362305,3471200
2020-05-29,11.449999809265137,11.6899995803833,11.329999923706055,11.449999809265137,10.934530258178711,7265900
2020-06-01,11.529999732971191,11.8100004196167,11.399999618530273,11.75,11.221024513244629,3112600
2020-06-02,11.90999984741211,12.029999732971191,11.539999961853027,11.649999618530273,11.12552547454834,3037900
2020-06-03,11.899999618530273,12.380000114440918,11.899999618530273,12.1899995803833,11.641215324401855,3744800
2020-06-04,12.1899995803833,12.649999618530273,11.970000267028809,12.649999618530273,12.080506324768066,4310200
2020-06-05,13.479999542236328,13.680000305175781,13.180000305175781,13.449999809265137,12.844491958618164,5764700
2020-06-08,13.760000228881836,13.989999771118164,13.569999694824219,13.789999961853027,13.169185638427734,4891000
2020-06-09,13.5,13.75,13.069999694824219,13.520000457763672,12.911341667175293,4394200
2020-06-10,13.380000114440918,13.380000114440918,12.760000228881836,12.789999961853027,12.214204788208008,4789600
2020-06-11,12.050000190734863,12.40999984741211,11.600000381469727,11.65999984741211,11.135076522827148,4935200
2020-06-12,12.270000457763672,12.279999732971191,11.75,12.199999809265137,11.650765419006348,5759300
2020-06-15,11.670000076293945,12.25,11.579999923706055,12.1899995803833,11.641215324401855,5871200
2020-06-16,12.770000457763672,12.859999656677246,12.289999961853027,12.579999923706055,12.01365852355957,4126800
2020-06-17,12.5600004196167,12.579999923706055,12.029999732971191,12.069999694824219,11.526618003845215,4305200
2020-06-18,11.90999984741211,12.260000228881836,11.800000190734863,11.970000267028809,11.431120872497559,4673900
2020-06-19,12.180000305175781,12.180000305175781,11.579999923706055,11.970000267028809,11.431120872497559,11074000
2020-06-22,11.850000381469727,12.069999694824219,11.729999542236328,11.84000015258789,11.30697250366211,3729200
2020-06-23,12.0,12.319999694824219,11.789999961853027,11.8100004196167,11.278324127197266,4070000
2020-06-24,11.649999618530273,11.65999984741211,11.130000114440918,11.140000343322754,10.638486862182617,3938300
