Date,Open,High,Low,Close,Adj Close,Volume
2020-04-07,14.649999618530273,14.770000457763672,14.020000457763672,14.199999809265137,13.15986156463623,19149400
2020-04-08,14.380000114440918,14.890000343322754,14.180000305175781,14.829999923706055,13.743715286254883,13820100
2020-04-09,15.199999809265137,15.890000343322754,14.899999618530273,15.359999656677246,14.234893798828125,17469900
2020-04-13,15.75,15.880000114440918,14.729999542236328,14.949999809265137,13.854925155639648,13918900
2020-04-14,14.989999771118164,15.239999771118164,14.829999923706055,15.119999885559082,14.012473106384277,17458500
2020-04-15,14.369999885559082,14.770000457763672,14.020000457763672,14.350000381469727,13.29887580871582,15941700
2020-04-16,14.239999771118164,14.390000343322754,13.9399995803833,14.109999656677246,13.076456069946289,14946400
2020-04-17,14.359999656677246,15.0,14.300000190734863,14.970000267028809,13.873461723327637,18663000
2020-04-20,14.140000343322754,15.15999984741211,14.029999732971191,14.6899995803833,13.613969802856445,17581900
2020-04-21,14.199999809265137,14.710000038146973,13.979999542236328,14.460000038146973,13.400816917419434,17292100
2020-04-22,15.0,15.039999961853027,14.239999771118164,14.670000076293945,13.59543514251709,16852800
2020-04-23,14.930000305175781,15.229999542236328,13.949999809265137,14.210000038146973,13.169129371643066,24468000
2020-04-24,14.4399995803833,14.859999656677246,14.130000114440918,14.619999885559082,13.549097061157227,18683200
2020-04-27,14.5,15.220000267028809,14.470000267028809,15.020000457763672,13.919798851013184,13026400
2020-04-28,15.3100004196167,15.489999771118164,14.920000076293945,15.1899995803833,14.07734489440918,14502700
2020-04-29,15.680000305175781,15.949999809265137,15.520000457763672,15.710000038146973,14.559256553649902,19466300
2020-04-30,15.609999656677246,15.619999885559082,15.100000381469727,15.229999542236328,14.114416122436523,20850400
2020-05-01,14.850000381469727,14.90999984741211,14.359999656677246,14.5600004196167,13.730599403381348,16490300
2020-05-04,14.329999923706055,14.789999961853027,14.289999961853027,14.649999618530273,13.815472602844238,16134100
2020-05-05,14.800000190734863,15.15999984741211,14.800000190734863,14.949999809265137,14.098383903503418,14603400
2020-05-06,15.0,15.170000076293945,14.600000381469727,14.720000267028809,13.881485939025879,10674200
2020-05-07,14.989999771118164,15.239999771118164,14.819999694824219,14.9399995803833,14.088953018188477,12556700
2020-05-08,15.220000267028809,15.399999618530273,15.100000381469727,15.350000381469727,14.47559928894043,10993100
2020-05-11,15.170000076293945,15.460000038146973,15.15999984741211,15.359999656677246,14.485028266906738,10008400
2020-05-12,15.40999984741211,15.529999732971191,14.960000038146973,14.989999771118164,14.13610553741455,10375400
2020-05-13,14.930000305175781,14.989999771118164,14.640000343322754,14.729999542236328,13.890915870666504,12381800
2020-05-14,14.470000267028809,14.890000343322754,14.15999984741211,14.84000015258789,13.994650840759277,12761900
2020-05-15,14.869999885559082,15.039999961853027,14.65999984741211,14.84000015258789,13.994650840759277,18656100
2020-05-18,15.529999732971191,15.680000305175781,15.329999923706055,15.489999771118164,14.607623100280762,18884200
2020-05-19,15.449999809265137,15.510000228881836,15.220000267028809,15.34000015258789,14.466168403625488,10795200
2020-05-20,15.609999656677246,15.770000457763672,15.420000076293945,15.649999618530273,14.758508682250977,16743300
2020-05-21,15.680000305175781,15.770000457763672,15.3100004196167,15.359999656677246,14.485028266906738,9708700
2020-05-22,15.220000267028809,15.4399995803833,14.960000038146973,15.40999984741211,14.532179832458496,8303300
2020-05-26,15.8100004196167,15.979999542236328,15.720000267028809,15.800000190734863,14.899964332580566,10353300
2020-05-27,16.0,16.079999923706055,15.460000038146973,15.970000267028809,15.060280799865723,11162300
2020-05-28,16.079999923706055,16.1200008392334,15.649999618530273,15.720000267028809,14.824522018432617,10905400
2020-05-29,15.59000015258789,15.850000381469727,15.3100004196167,15.800000190734863,14.899964332580566,16079100
2020-06-01,15.770000457763672,15.819999694824219,15.539999961853027,15.770000457763672,14.871673583984375,8452000
2020-06-02,15.869999885559082,15.949999809265137,15.720000267028809,15.880000114440918,14.975407600402832,9581300
2020-06-03,16.020000457763672,16.18000030517578,15.890000343322754,16.149999618530273,15.230027198791504,11732600
2020-06-04,16.1299991607666,16.25,16.010000228881836,16.229999542236328,15.305469512939453,10676100
2020-06-05,16.75,16.959999084472656,16.579999923706055,16.719999313354492,15.767557144165039,14209700
2020-06-08,17.059999465942383,17.969999313354492,17.040000915527344,17.969999313354492,16.946352005004883,21611600
2020-06-09,17.479999542236328,17.510000228881836,17.149999618530273,17.290000915527344,16.30508804321289,19012500
2020-06-10,17.1299991607666,17.25,16.81999969482422,16.93000030517578,15.965595245361328,18755300
2020-06-11,16.059999465942383,16.260000228881836,15.449999809265137,15.510000228881836,14.626483917236328,27110700
2020-06-12,15.989999771118164,16.0,15.15999984741211,15.5,14.617053985595703,17371000
2020-06-15,14.970000267028809,16.040000915527344,14.84000015258789,15.850000381469727,14.947115898132324,14474100
2020-06-16,16.34000015258789,16.3799991607666,15.609999656677246,15.970000267028809,15.060280799865723,13193400
2020-06-17,15.920000076293945,16.010000228881836,15.670000076293945,15.680000305175781,14.786800384521484,9871300
2020-06-18,15.5600004196167,15.90999984741211,15.510000228881836,15.770000457763672,14.871673583984375,12326100
2020-06-19,16.139999389648438,16.139999389648438,15.510000228881836,15.520000457763672,14.63591480255127,23956200
2020-06-22,15.449999809265137,15.619999885559082,15.3100004196167,15.609999656677246,14.720787048339844,11062900
2020-06-23,15.819999694824219,15.859999656677246,15.40999984741211,15.4399995803833,14.560470581054688,8689300
