Date,Open,High,Low,Close,Adj Close,Volume
2020-04-07,14.180000305175781,15.199999809265137,13.619999885559082,13.84000015258789,13.81129264831543,54728600
2020-04-08,14.199999809265137,15.680000305175781,14.050000190734863,15.5600004196167,15.527724266052246,48988600
2020-04-09,16.700000762939453,18.270000457763672,14.270000457763672,15.359999656677246,15.328140258789062,110851100
2020-04-13,15.960000038146973,16.020000457763672,14.770000457763672,15.329999923706055,15.298201560974121,43697500
2020-04-14,15.399999618530273,15.819999694824219,14.640000343322754,14.899999618530273,14.869093894958496,40661000
2020-04-15,13.899999618530273,13.899999618530273,13.0,13.609999656677246,13.581769943237305,47465200
2020-04-16,13.630000114440918,13.65999984741211,12.15999984741211,12.199999809265137,12.174694061279297,40453900
2020-04-17,12.329999923706055,13.649999618530273,12.25,13.630000114440918,13.601729393005371,51691000
2020-04-20,12.039999961853027,13.220000267028809,11.899999618530273,12.59000015258789,12.563885688781738,74975500
2020-04-21,12.0,12.390000343322754,11.5,12.34000015258789,12.314404487609863,62591200
2020-04-22,13.079999923706055,13.369999885559082,12.75,13.020000457763672,12.992993354797363,44568100
2020-04-23,13.420000076293945,14.399999618530273,13.359999656677246,13.869999885559082,13.841229438781738,55054600
2020-04-24,14.180000305175781,14.5,13.479999542236328,13.8100004196167,13.781354904174805,41030000
2020-04-27,13.350000381469727,14.289999961853027,12.75,14.149999618530273,14.120649337768555,39972500
2020-04-28,14.460000038146973,15.260000228881836,14.300000190734863,15.170000076293945,15.138534545898438,46179400
2020-04-29,15.9399995803833,16.8799991607666,15.819999694824219,16.780000686645508,16.745195388793945,59582800
2020-04-30,16.889999389648438,17.239999771118164,15.850000381469727,16.600000381469727,16.565568923950195,44491700
2020-05-01,16.020000457763672,16.420000076293945,15.09000015258789,15.239999771118164,15.208389282226562,36902400
2020-05-04,14.369999885559082,15.569999694824219,14.15999984741211,15.520000457763672,15.487807273864746,37197400
2020-05-05,16.459999084472656,16.809999465942383,15.0,15.319999694824219,15.288223266601562,49502200
2020-05-06,15.510000228881836,15.960000038146973,13.390000343322754,13.399999618530273,13.37220573425293,57659000
2020-05-07,13.859999656677246,14.520000457763672,13.699999809265137,13.880000114440918,13.85120964050293,35565400
2020-05-08,14.3100004196167,15.050000190734863,14.100000381469727,15.020000457763672,14.988844871520996,31352400
2020-05-11,14.890000343322754,15.25,14.640000343322754,15.029999732971191,14.998823165893555,22899400
2020-05-12,15.260000228881836,15.380000114440918,14.5600004196167,14.579999923706055,14.549757957458496,27103700
2020-05-13,14.649999618530273,14.649999618530273,13.279999732971191,13.4399995803833,13.41212272644043,35258100
2020-05-14,13.149999618530273,14.149999618530273,12.75,13.760000228881836,13.73145866394043,32064000
2020-05-15,13.6899995803833,14.279999732971191,13.510000228881836,13.819999694824219,13.79133415222168,27756400
2020-05-18,14.800000190734863,15.229999542236328,14.65999984741211,15.069999694824219,15.038741111755371,39943800
2020-05-19,15.1899995803833,15.1899995803833,14.359999656677246,14.369999885559082,14.340192794799805,28708600
2020-05-20,14.739999771118164,15.149999618530273,14.5600004196167,14.989999771118164,14.958906173706055,29203100
2020-05-21,15.0,15.15999984741211,14.1899995803833,14.25,14.220441818237305,35671400
2020-05-22,14.15999984741211,14.239999771118164,13.670000076293945,14.130000114440918,14.100691795349121,26334300
2020-05-26,14.699999809265137,14.770000457763672,14.210000038146973,14.399999618530273,14.37013053894043,28033000
2020-05-27,14.699999809265137,14.699999809265137,13.8100004196167,14.420000076293945,14.39008903503418,31403000
2020-05-28,14.390000343322754,14.430000305175781,13.5600004196167,13.640000343322754,13.611706733703613,39856900
2020-05-29,13.539999961853027,13.539999961853027,12.720000267028809,12.949999809265137,12.923138618469238,61378500
2020-06-01,12.899999618530273,13.899999618530273,12.670000076293945,13.8100004196167,13.781354904174805,36714900
2020-06-02,14.020000457763672,14.75,13.90999984741211,14.75,14.719405174255371,40165900
2020-06-03,15.34000015258789,15.609999656677246,15.039999961853027,15.449999809265137,15.417952537536621,41191600
2020-06-04,15.079999923706055,15.699999809265137,14.59000015258789,15.550000190734863,15.517745971679688,39027900
2020-06-05,17.899999618530273,20.850000381469727,17.809999465942383,20.790000915527344,20.746877670288086,119073400
2020-06-08,23.530000686645508,24.5,22.0,24.399999618530273,24.349388122558594,131285800
2020-06-09,22.75,23.459999084472656,20.479999542236328,23.18000030517578,23.131919860839844,71936800
2020-06-10,22.020000457763672,22.350000381469727,20.75,20.760000228881836,20.716938018798828,50740500
2020-06-11,17.84000015258789,19.18000030517578,17.260000228881836,17.40999984741211,17.37388801574707,61262900
