Date,Open,High,Low,Close,Adj Close,Volume
2020-04-07,19.809999465942383,20.290000915527344,19.389999389648438,19.8799991607666,19.115066528320312,8098900
2020-04-08,19.940000534057617,20.450000762939453,19.700000762939453,20.260000228881836,19.480445861816406,7191900
2020-04-09,20.34000015258789,20.81999969482422,20.079999923706055,20.190000534057617,19.41313934326172,5953000
2020-04-13,20.09000015258789,20.329999923706055,19.780000686645508,19.940000534057617,19.172760009765625,4624800
2020-04-14,20.399999618530273,20.56999969482422,19.969999313354492,20.15999984741211,19.384294509887695,4286200
2020-04-15,19.809999465942383,19.809999465942383,19.100000381469727,19.1299991607666,18.393924713134766,4475600
2020-04-16,19.3799991607666,19.440000534057617,18.90999984741211,19.18000030517578,18.44200325012207,4038100
2020-04-17,19.600000381469727,19.979999542236328,19.600000381469727,19.93000030517578,19.163143157958984,5276900
2020-04-20,19.709999084472656,19.8799991607666,18.950000762939453,19.329999923706055,18.58622932434082,6798600
2020-04-21,19.020000457763672,19.06999969482422,18.56999969482422,18.690000534057617,17.970857620239258,5909600
2020-04-22,19.06999969482422,19.110000610351562,18.75,18.90999984741211,18.182390213012695,5672400
2020-04-23,19.040000915527344,19.25,18.850000381469727,19.040000915527344,18.307388305664062,5620500
2020-04-24,19.200000762939453,19.200000762939453,18.15999984741211,18.5,17.788166046142578,8603400
2020-04-27,18.600000381469727,19.190000534057617,18.290000915527344,19.1299991607666,18.393924713134766,6892000
2020-04-28,19.440000534057617,19.559999465942383,18.65999984741211,19.1299991607666,18.393924713134766,8276600
2020-04-29,19.559999465942383,20.18000030517578,19.360000610351562,19.959999084472656,19.19198989868164,5805400
2020-04-30,19.850000381469727,19.899999618530273,18.760000228881836,19.06999969482422,18.336233139038086,5835800
2020-05-01,18.700000762939453,19.010000228881836,18.43000030517578,18.520000457763672,17.807397842407227,10671800
2020-05-04,18.360000610351562,18.90999984741211,18.040000915527344,18.850000381469727,18.124698638916016,9101300
2020-05-05,18.989999771118164,19.639999389648438,18.979999542236328,19.360000610351562,18.61507797241211,8141700
2020-05-06,19.31999969482422,19.770000457763672,18.770000457763672,19.469999313354492,18.720842361450195,9472600
2020-05-07,19.719999313354492,20.049999237060547,19.290000915527344,19.450000762939453,18.701614379882812,6904800
2020-05-08,19.670000076293945,20.110000610351562,19.579999923706055,19.93000030517578,19.163143157958984,6852600
2020-05-11,19.84000015258789,19.950000762939453,19.239999771118164,19.309999465942383,18.566997528076172,5741700
2020-05-12,19.360000610351562,19.43000030517578,18.860000610351562,18.8700008392334,18.143930435180664,4849000
2020-05-13,18.829999923706055,18.940000534057617,18.15999984741211,18.31999969482422,17.61509132385254,4550400
2020-05-14,18.110000610351562,18.389999389648438,17.559999465942383,18.3799991607666,17.67278289794922,5974800
2020-05-15,18.229999542236328,19.100000381469727,18.049999237060547,18.56999969482422,17.855470657348633,14597800
2020-05-18,18.969999313354492,19.520000457763672,18.889999389648438,19.399999618530273,18.653535842895508,5961700
2020-05-19,19.299999237060547,19.299999237060547,18.700000762939453,18.760000228881836,18.038162231445312,4570800
2020-05-20,18.989999771118164,19.25,18.829999923706055,19.1299991607666,18.393924713134766,3525400
2020-05-21,19.1299991607666,19.229999542236328,18.84000015258789,18.889999389648438,18.163158416748047,4150100
2020-05-22,18.969999313354492,19.15999984741211,18.790000915527344,19.010000228881836,18.278545379638672,3720000
