Date,Open,High,Low,Close,Adj Close,Volume
2020-04-07,48.63999938964844,49.619998931884766,45.75,46.06999969482422,44.83769226074219,6634800
2020-04-08,47.279998779296875,50.0,46.45000076293945,47.25,45.98612976074219,5878200
2020-04-09,49.040000915527344,52.68000030517578,48.77000045776367,49.59000015258789,48.26353454589844,6393200
2020-04-13,49.650001525878906,49.810001373291016,45.470001220703125,47.04999923706055,45.79147720336914,3125500
2020-04-14,48.02000045776367,49.91999816894531,47.349998474121094,48.31999969482422,47.027503967285156,3717000
2020-04-15,45.68000030517578,46.41999816894531,44.099998474121094,46.099998474121094,44.866886138916016,4823600
2020-04-16,46.06999969482422,47.16999816894531,44.400001525878906,45.7400016784668,44.51652145385742,6002300
2020-04-17,49.5099983215332,51.25,49.189998626708984,50.310001373291016,48.96427917480469,8095300
2020-04-20,49.38999938964844,50.689998626708984,48.70000076293945,49.61000061035156,48.28300857543945,3801800
2020-04-21,48.79999923706055,50.04999923706055,48.150001525878906,49.099998474121094,47.786643981933594,6099900
2020-04-22,50.25,52.439998626708984,49.40999984741211,51.349998474121094,49.97645950317383,4999700
2020-04-23,49.11000061035156,51.349998474121094,48.709999084472656,49.75,48.419254302978516,8693900
2020-04-24,50.70000076293945,54.36000061035156,50.459999084472656,53.08000183105469,51.66019058227539,7246300
2020-04-27,53.5,55.5,53.20000076293945,54.91999816894531,53.450965881347656,7303200
2020-04-28,56.29999923706055,57.9900016784668,55.790000915527344,55.84000015258789,54.34636306762695,7775300
2020-04-29,58.209999084472656,58.9900016784668,57.16999816894531,58.599998474121094,57.03253173828125,5109800
2020-04-30,57.54999923706055,58.099998474121094,55.880001068115234,56.27000045776367,54.76485824584961,7067500
2020-05-01,54.5,54.86000061035156,52.5,52.7599983215332,51.3487434387207,3836900
2020-05-04,51.90999984741211,54.029998779296875,51.560001373291016,53.83000183105469,52.39012908935547,4510100
2020-05-05,54.650001525878906,55.5,50.380001068115234,50.540000915527344,49.18812942504883,7369700
2020-05-06,50.97999954223633,52.08000183105469,50.20000076293945,51.880001068115234,50.492286682128906,6033900
2020-05-07,52.06999969482422,53.56999969482422,51.15999984741211,52.279998779296875,50.8815803527832,4513300
2020-05-08,53.08000183105469,53.47999954223633,52.02000045776367,53.290000915527344,51.864566802978516,2470500
2020-05-11,53.27000045776367,53.27000045776367,51.38999938964844,51.70000076293945,50.31709671020508,3776700
2020-05-12,51.88999938964844,52.650001525878906,49.25,49.279998779296875,47.96182632446289,4616600
2020-05-13,49.25,49.290000915527344,45.869998931884766,46.689998626708984,45.44110870361328,5348100
2020-05-14,45.560001373291016,48.08000183105469,44.16999816894531,47.97999954223633,46.69660186767578,5468900
2020-05-15,47.43000030517578,47.84000015258789,46.2599983215332,47.619998931884766,46.346229553222656,7648800
2020-05-18,50.290000915527344,53.66999816894531,50.25,52.70000076293945,51.290348052978516,6195600
2020-05-19,52.40999984741211,53.439998626708984,50.470001220703125,51.380001068115234,50.00566101074219,3769800
2020-05-20,52.7400016784668,53.2400016784668,52.04999923706055,52.58000183105469,51.173561096191406,3562500
2020-05-21,52.59000015258789,53.84000015258789,52.13999938964844,52.47999954223633,51.07623291015625,3555100
